release,year,person_raw,is_first_time_marker,first_seen_release,tenure_release_index
1.0.0,2017,@arcady,1,1.0.0,0
1.0.0,2017,@xoviat,1,1.0.0,0
1.0.0,2017,Adam Cox,1,1.0.0,0
1.0.0,2017,Adam Geitgey,1,1.0.0,0
1.0.0,2017,Adam Kurkiewicz,1,1.0.0,0
1.0.0,2017,Aditya Vijaykumar,0,1.0.0,0
1.0.0,2017,Aleksandar Trifunovic,1,1.0.0,0
1.0.0,2017,Alessandro Pietro Bardelli,0,1.0.0,0
1.0.0,2017,Aman Pratik,0,1.0.0,0
1.0.0,2017,Andras Deak,1,1.0.0,0
1.0.0,2017,Andrew Nelson,0,1.0.0,0
1.0.0,2017,Andrey Portnoy,1,1.0.0,0
1.0.0,2017,Anne-Sylvie Deutsch,0,1.0.0,0
1.0.0,2017,Anton Akhmerov,0,1.0.0,0
1.0.0,2017,Antonio Horta Ribeiro,0,1.0.0,0
1.0.0,2017,Arno Onken,1,1.0.0,0
1.0.0,2017,Ashwin Pathak,1,1.0.0,0
1.0.0,2017,Benoit Rostykus,1,1.0.0,0
1.0.0,2017,Bruno Jiménez,1,1.0.0,0
1.0.0,2017,Cathy Douglass,1,1.0.0,0
1.0.0,2017,Charles Harris,0,1.0.0,0
1.0.0,2017,Charles Masson,1,1.0.0,0
1.0.0,2017,Christoph Gohlke,0,1.0.0,0
1.0.0,2017,CJ Carey,0,1.0.0,0
1.0.0,2017,David Freese,1,1.0.0,0
1.0.0,2017,David Haberthür,1,1.0.0,0
1.0.0,2017,David Hagen,1,1.0.0,0
1.0.0,2017,Deep Tavker,1,1.0.0,0
1.0.0,2017,Denis Laxalde,0,1.0.0,0
1.0.0,2017,Dezmond Goff,1,1.0.0,0
1.0.0,2017,Dima Pasechnik,1,1.0.0,0
1.0.0,2017,Dirk Gorissen,1,1.0.0,0
1.0.0,2017,Dominic Antonacci,1,1.0.0,0
1.0.0,2017,Dominic Else,1,1.0.0,0
1.0.0,2017,Eli Sadoff,1,1.0.0,0
1.0.0,2017,Eric Larson,0,1.0.0,0
1.0.0,2017,Eric Quintero,0,1.0.0,0
1.0.0,2017,Eric Wieser,1,1.0.0,0
1.0.0,2017,Evan Limanto,0,1.0.0,0
1.0.0,2017,Evgeni Burovski,0,1.0.0,0
1.0.0,2017,Evgeny Zhurko,0,1.0.0,0
1.0.0,2017,Felix Berkenkamp,0,1.0.0,0
1.0.0,2017,Felix Lenders,1,1.0.0,0
1.0.0,2017,Franziska Horn,1,1.0.0,0
1.0.0,2017,François Magimel,0,1.0.0,0
1.0.0,2017,Gaute Hope,1,1.0.0,0
1.0.0,2017,Gregory R. Lee,0,1.0.0,0
1.0.0,2017,Guillaume Horel,1,1.0.0,0
1.0.0,2017,Guo Fei,1,1.0.0,0
1.0.0,2017,Ilhan Polat,0,1.0.0,0
1.0.0,2017,J.L. Lanfranchi,1,1.0.0,0
1.0.0,2017,Jacob Vanderplas,0,1.0.0,0
1.0.0,2017,Jaime Fernandez del Rio,0,1.0.0,0
1.0.0,2017,James Gerity,1,1.0.0,0
1.0.0,2017,James Tocknell,1,1.0.0,0
1.0.0,2017,James Webber,0,1.0.0,0
1.0.0,2017,Jean Helie,1,1.0.0,0
